Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Northern America (FAO);;2000;1.6600001
Northern America (FAO);;2001;1.664
Northern America (FAO);;2002;1.6940001
Northern America (FAO);;2003;1.725
Northern America (FAO);;2004;1.751
Northern America (FAO);;2005;1.7950001
Northern America (FAO);;2006;1.807
Northern America (FAO);;2007;1.825
Northern America (FAO);;2008;1.8560001
Northern America (FAO);;2009;1.8690001
Northern America (FAO);;2010;1.9110001
Northern America (FAO);;2011;1.9490001
Northern America (FAO);;2012;1.963
Northern America (FAO);;2013;1.9870001
Northern America (FAO);;2014;2.0180001
Northern America (FAO);;2015;2.056
Northern America (FAO);;2016;2.068
Northern America (FAO);;2017;2.082
Northern America (FAO);;2018;2.104
Northern America (FAO);;2019;2.1290002
Northern America (FAO);;2020;1.9920001
Northern America (FAO);;2021;2.0370002
Northern America (FAO);;2022;2.052
Northern America (FAO);;2023;2.069
Northern Europe (FAO);;1961;1.396
Northern Europe (FAO);;1962;1.3950001
Northern Europe (FAO);;1963;1.4000001
Northern Europe (FAO);;1964;1.399
Northern Europe (FAO);;1965;1.4020001
Northern Europe (FAO);;1966;1.378
Northern Europe (FAO);;1967;1.3850001
Northern Europe (FAO);;1968;1.419
Northern Europe (FAO);;1969;1.4100001
Northern Europe (FAO);;1970;1.4100001
Northern Europe (FAO);;1971;1.4100001
Northern Europe (FAO);;1972;1.394
Northern Europe (FAO);;1973;1.3920001
Northern Europe (FAO);;1974;1.3750001
Northern Europe (FAO);;1975;1.4000001
Northern Europe (FAO);;1976;1.442
Northern Europe (FAO);;1977;1.394
Northern Europe (FAO);;1978;1.394
Northern Europe (FAO);;1979;1.396
Northern Europe (FAO);;1980;1.393
Northern Europe (FAO);;1981;1.386
Northern Europe (FAO);;1982;1.401
Northern Europe (FAO);;1983;1.393
Northern Europe (FAO);;1984;1.381
Northern Europe (FAO);;1985;1.442
Northern Europe (FAO);;1986;1.4770001
Northern Europe (FAO);;1987;1.4720001
Northern Europe (FAO);;1988;1.4770001
Northern Europe (FAO);;1989;1.447
Northern Europe (FAO);;1990;1.4350001
Northern Europe (FAO);;1991;1.4350001
Northern Europe (FAO);;1992;1.416
Northern Europe (FAO);;1993;1.4070001
Northern Europe (FAO);;1994;1.417
Northern Europe (FAO);;1995;1.4000001
Northern Europe (FAO);;1996;1.409
Northern Europe (FAO);;1997;1.416
Northern Europe (FAO);;1998;1.4310001
Northern Europe (FAO);;1999;1.452
Northern Europe (FAO);;2000;1.4560001
Northern Europe (FAO);;2001;1.465
Northern Europe (FAO);;2002;1.4710001
Northern Europe (FAO);;2003;1.468
Northern Europe (FAO);;2004;1.465
Northern Europe (FAO);;2005;1.485
Northern Europe (FAO);;2006;1.475
Northern Europe (FAO);;2007;1.4940001
Northern Europe (FAO);;2008;1.511
Northern Europe (FAO);;2009;1.4970001
Northern Europe (FAO);;2010;1.503
Northern Europe (FAO);;2011;1.498
Northern Europe (FAO);;2012;1.503
Northern Europe (FAO);;2013;1.5020001
Northern Europe (FAO);;2014;1.506
Northern Europe (FAO);;2015;1.508
Northern Europe (FAO);;2016;1.516
Northern Europe (FAO);;2017;1.5300001
Northern Europe (FAO);;2018;1.5370001
Northern Europe (FAO);;2019;1.5550001
Northern Europe (FAO);;2020;1.567
Northern Europe (FAO);;2021;1.5810001
Northern Europe (FAO);;2022;1.6040001
Northern Europe (FAO);;2023;1.6010001
Norway;NOR;1961;0.90000004
Norway;NOR;1962;0.90000004
Norway;NOR;1963;0.90000004
Norway;NOR;1964;0.90000004
Norway;NOR;1965;0.90000004
Norway;NOR;1966;0.90000004
Norway;NOR;1967;0.90000004
Norway;NOR;1968;0.90000004
Norway;NOR;1969;0.90000004
Norway;NOR;1970;0.90000004
Norway;NOR;1971;0.90000004
Norway;NOR;1972;0.90000004
Norway;NOR;1973;0.90000004
Norway;NOR;1974;0.90000004
Norway;NOR;1975;0.90000004
Norway;NOR;1976;0.90000004
Norway;NOR;1977;0.90000004
Norway;NOR;1978;0.90000004
Norway;NOR;1979;0.90000004
Norway;NOR;1980;0.90000004
Norway;NOR;1981;0.90000004
Norway;NOR;1982;0.90000004
Norway;NOR;1983;0.90000004
Norway;NOR;1984;0.90000004
Norway;NOR;1985;0.90000004
Norway;NOR;1986;0.90000004
Norway;NOR;1987;0.90000004
Norway;NOR;1988;0.93600005
Norway;NOR;1989;0.96000004
Norway;NOR;1990;0.95400006
Norway;NOR;1991;0.869
Norway;NOR;1992;0.887
Norway;NOR;1993;0.90800005
Norway;NOR;1994;0.924
Norway;NOR;1995;0.90000004
Norway;NOR;1996;0.957
Norway;NOR;1997;0.9620001
Norway;NOR;1998;0.961
Norway;NOR;1999;0.97900003
Norway;NOR;2000;0.9990001
Norway;NOR;2001;0.99300003
Norway;NOR;2002;1.011
Norway;NOR;2003;1.0270001
Norway;NOR;2004;1.0600001
Norway;NOR;2005;1.092
Norway;NOR;2006;1.1060001
Norway;NOR;2007;1.1500001
Norway;NOR;2008;1.2080001
Norway;NOR;2009;1.2080001
Norway;NOR;2010;1.2210001
Norway;NOR;2011;1.2060001
Norway;NOR;2012;1.2550001
Norway;NOR;2013;1.2870001
Norway;NOR;2014;1.273
Norway;NOR;2015;1.271
Norway;NOR;2016;1.314
Norway;NOR;2017;1.417
Norway;NOR;2018;1.422
Norway;NOR;2019;1.4300001
Norway;NOR;2020;1.4480001
Norway;NOR;2021;1.4610001
Norway;NOR;2022;1.46
Norway;NOR;2023;1.4890001
Oceania (FAO);;1961;1.256
Oceania (FAO);;1962;1.256
Oceania (FAO);;1963;1.2550001
Oceania (FAO);;1964;1.2590001
Oceania (FAO);;1965;1.2620001
Oceania (FAO);;1966;1.133
Oceania (FAO);;1967;1.1600001
Oceania (FAO);;1968;1.192
Oceania (FAO);;1969;1.2540001
Oceania (FAO);;1970;1.253
Oceania (FAO);;1971;1.264
Oceania (FAO);;1972;1.2590001
Oceania (FAO);;1973;1.2290001
Oceania (FAO);;1974;1.2360001
Oceania (FAO);;1975;1.264
Oceania (FAO);;1976;1.2720001
Oceania (FAO);;1977;1.2490001
Oceania (FAO);;1978;1.263
Oceania (FAO);;1979;1.294
Oceania (FAO);;1980;1.263
Oceania (FAO);;1981;1.253
Oceania (FAO);;1982;1.274
Oceania (FAO);;1983;1.2470001
Oceania (FAO);;1984;1.2620001
Oceania (FAO);;1985;1.289
Oceania (FAO);;1986;1.279
Oceania (FAO);;1987;1.2700001
Oceania (FAO);;1988;1.2830001
Oceania (FAO);;1989;1.3210001
Oceania (FAO);;1990;1.3310001
Oceania (FAO);;1991;1.345
Oceania (FAO);;1992;1.3850001
Oceania (FAO);;1993;1.419
Oceania (FAO);;1994;1.4020001
Oceania (FAO);;1995;1.3920001
Oceania (FAO);;1996;1.4120001
Oceania (FAO);;1997;1.5300001
Oceania (FAO);;1998;1.5760001
Oceania (FAO);;1999;1.562
Oceania (FAO);;2000;1.5380001
Oceania (FAO);;2001;1.5730001
Oceania (FAO);;2002;1.6220001
Oceania (FAO);;2003;1.623
Oceania (FAO);;2004;1.651
Oceania (FAO);;2005;1.7240001
Oceania (FAO);;2006;1.7630001
Oceania (FAO);;2007;1.743
Oceania (FAO);;2008;1.7220001
Oceania (FAO);;2009;1.746
Oceania (FAO);;2010;1.794
Oceania (FAO);;2011;1.8160001
Oceania (FAO);;2012;1.858
Oceania (FAO);;2013;1.8370001
Oceania (FAO);;2014;1.8770001
Oceania (FAO);;2015;1.8610001
Oceania (FAO);;2016;1.8880001
Oceania (FAO);;2017;1.881
Oceania (FAO);;2018;1.909
Oceania (FAO);;2019;1.8770001
Oceania (FAO);;2020;1.9020001
Oceania (FAO);;2021;1.9420002
Oceania (FAO);;2022;1.945
Oceania (FAO);;2023;1.991
Oman;OMN;1961;0.8
Oman;OMN;1962;0.8
Oman;OMN;1963;0.8
Oman;OMN;1964;0.8
Oman;OMN;1965;0.8
Oman;OMN;1966;0.8
Oman;OMN;1967;0.8
Oman;OMN;1968;0.8
Oman;OMN;1969;0.8
Oman;OMN;1970;0.8
Oman;OMN;1971;0.8
Oman;OMN;1972;0.8
Oman;OMN;1973;0.8
Oman;OMN;1974;0.8
Oman;OMN;1975;0.8
Oman;OMN;1976;0.8
Oman;OMN;1977;0.8
Oman;OMN;1978;0.8
Oman;OMN;1979;0.8
Oman;OMN;1980;0.8
Oman;OMN;1981;0.8
Oman;OMN;1982;0.8
Oman;OMN;1983;0.8
Oman;OMN;1984;0.8
Oman;OMN;1985;0.8
Oman;OMN;1986;0.8
Oman;OMN;1987;0.8
Oman;OMN;1988;0.8
Oman;OMN;1989;0.8
Oman;OMN;1990;0.8
Oman;OMN;1991;0.8
Oman;OMN;1992;0.8
Oman;OMN;1993;0.8
Oman;OMN;1994;0.8
Oman;OMN;1995;0.8
Oman;OMN;1996;0.8
Oman;OMN;1997;0.8
Oman;OMN;1998;0.8
Oman;OMN;1999;0.8
Oman;OMN;2000;0.8
Oman;OMN;2001;0.8
Oman;OMN;2002;0.8
Oman;OMN;2003;0.8
Oman;OMN;2004;0.8
Oman;OMN;2005;0.8
Oman;OMN;2006;0.8
Oman;OMN;2007;0.8
Oman;OMN;2008;0.8
Oman;OMN;2009;0.8
Oman;OMN;2010;0.8
Oman;OMN;2011;0.8
Oman;OMN;2012;0.8
Oman;OMN;2013;0.8
Oman;OMN;2014;0.8
Oman;OMN;2015;0.8
Oman;OMN;2016;0.8
Oman;OMN;2017;0.8
Oman;OMN;2018;0.79800004
Oman;OMN;2019;0.795
Oman;OMN;2020;0.79
Oman;OMN;2021;0.785
Oman;OMN;2022;0.795
Oman;OMN;2023;0.795
Pakistan;PAK;1961;0.785
Pakistan;PAK;1962;0.78700006
Pakistan;PAK;1963;0.78900003
Pakistan;PAK;1964;0.786
Pakistan;PAK;1965;0.78800005
Pakistan;PAK;1966;0.78400004
Pakistan;PAK;1967;0.79
Pakistan;PAK;1968;0.79
Pakistan;PAK;1969;0.78900003
Pakistan;PAK;1970;0.791
Pakistan;PAK;1971;0.791
Pakistan;PAK;1972;0.8
Pakistan;PAK;1973;0.79600006
Pakistan;PAK;1974;0.81500006
Pakistan;PAK;1975;0.814
Pakistan;PAK;1976;0.79800004
Pakistan;PAK;1977;0.79800004
Pakistan;PAK;1978;0.78300005
Pakistan;PAK;1979;0.79800004
Pakistan;PAK;1980;0.71900004
Pakistan;PAK;1981;0.772
Pakistan;PAK;1982;0.76400006
Pakistan;PAK;1983;0.823
Pakistan;PAK;1984;0.84200007
Pakistan;PAK;1985;0.89900005
Pakistan;PAK;1986;1.1500001
Pakistan;PAK;1987;1.034
Pakistan;PAK;1988;1.024
Pakistan;PAK;1989;1.1090001
Pakistan;PAK;1990;1.0200001
Pakistan;PAK;1991;1.0270001
Pakistan;PAK;1992;1.082
Pakistan;PAK;1993;1.4510001
Pakistan;PAK;1994;1.184
Pakistan;PAK;1995;0.966
Pakistan;PAK;1996;1.014
Pakistan;PAK;1997;1.013
Pakistan;PAK;1998;1.029
Pakistan;PAK;1999;1.115
Pakistan;PAK;2000;1.1600001
Pakistan;PAK;2001;1.159
Pakistan;PAK;2002;1.0760001
Pakistan;PAK;2003;1.075
Pakistan;PAK;2004;1.072
Pakistan;PAK;2005;1.067
Pakistan;PAK;2006;1.161
Pakistan;PAK;2007;1.1600001
Pakistan;PAK;2008;1.1580001
Pakistan;PAK;2009;1.1580001
Pakistan;PAK;2010;1.159
Pakistan;PAK;2011;1.1570001
Pakistan;PAK;2012;1.1570001
Pakistan;PAK;2013;1.2160001
Pakistan;PAK;2014;1.2110001
Pakistan;PAK;2015;1.205
Pakistan;PAK;2016;1.2
Pakistan;PAK;2017;1.197
Pakistan;PAK;2018;1.192
Pakistan;PAK;2019;1.1880001
Pakistan;PAK;2020;1.184
Pakistan;PAK;2021;1.1800001
Pakistan;PAK;2022;1.177
Pakistan;PAK;2023;1.1730001
Palestine;PSE;1994;1.621
Palestine;PSE;1995;1.7
Palestine;PSE;1996;1.7
Palestine;PSE;1997;1.7
Palestine;PSE;1998;1.7
Palestine;PSE;1999;1.7
Palestine;PSE;2000;1.7
Palestine;PSE;2001;1.7
Palestine;PSE;2002;1.7
Palestine;PSE;2003;1.7
Palestine;PSE;2004;1.7
Palestine;PSE;2005;1.7
Palestine;PSE;2006;1.7
Palestine;PSE;2007;1.7
Palestine;PSE;2008;1.7
Palestine;PSE;2009;1.7090001
Palestine;PSE;2010;1.401
Palestine;PSE;2011;1.4000001
Palestine;PSE;2012;1.7400001
Palestine;PSE;2013;1.7260001
Palestine;PSE;2014;1.7310001
Palestine;PSE;2015;1.7070001
Palestine;PSE;2016;1.7010001
Palestine;PSE;2017;1.6910001
Palestine;PSE;2018;1.72
Palestine;PSE;2019;1.8040001
Palestine;PSE;2020;1.6520001
Palestine;PSE;2021;1.4230001
Palestine;PSE;2022;1.5840001
Palestine;PSE;2023;1.6420001
Panama;PAN;1961;1.0840001
Panama;PAN;1962;1.092
Panama;PAN;1963;1.0810001
Panama;PAN;1964;1.026
Panama;PAN;1965;1.0220001
Panama;PAN;1966;1.0070001
Panama;PAN;1967;0.96500003
Panama;PAN;1968;1.01
Panama;PAN;1969;0.96500003
Panama;PAN;1970;0.94600004
Panama;PAN;1971;0.97400004
Panama;PAN;1972;0.96700007
Panama;PAN;1973;0.96900004
Panama;PAN;1974;0.95300007
Panama;PAN;1975;0.96700007
Panama;PAN;1976;1.013
Panama;PAN;1977;0.96300006
Panama;PAN;1978;0.94900006
Panama;PAN;1979;0.947
Panama;PAN;1980;1.368
Panama;PAN;1981;1.5640001
Panama;PAN;1982;1.6780001
Panama;PAN;1983;1.24
Panama;PAN;1984;1.2550001
Panama;PAN;1985;1.35
Panama;PAN;1986;1.1520001
Panama;PAN;1987;1.1470001
Panama;PAN;1988;1.1400001
Panama;PAN;1989;1.079
Panama;PAN;1990;1.115
Panama;PAN;1991;1.5970001
Panama;PAN;1992;1.366
Panama;PAN;1993;1.269
Panama;PAN;1994;1.2060001
Panama;PAN;1995;1.3850001
Panama;PAN;1996;1.378
Panama;PAN;1997;1.4920001
Panama;PAN;1998;1.422
Panama;PAN;1999;1.401
Panama;PAN;2000;1.3640001
Panama;PAN;2001;1.411
Panama;PAN;2002;1.44
Panama;PAN;2003;1.406
Panama;PAN;2004;1.3970001
Panama;PAN;2005;1.416
Panama;PAN;2006;1.4560001
Panama;PAN;2007;1.682
Panama;PAN;2008;1.682
Panama;PAN;2009;1.682
Panama;PAN;2010;1.682
Panama;PAN;2011;1.682
Panama;PAN;2012;1.682
Panama;PAN;2013;1.682
Panama;PAN;2014;1.682
Panama;PAN;2015;1.682
Panama;PAN;2016;1.682
Panama;PAN;2017;1.682
Panama;PAN;2018;1.682
Panama;PAN;2019;1.57
Panama;PAN;2020;1.508
Panama;PAN;2021;1.498
Panama;PAN;2022;1.6110001
Panama;PAN;2023;1.6290001
Papua New Guinea;PNG;1961;0.90000004
Papua New Guinea;PNG;1962;0.90000004
Papua New Guinea;PNG;1963;0.90000004
Papua New Guinea;PNG;1964;0.90000004
Papua New Guinea;PNG;1965;0.90000004
Papua New Guinea;PNG;1966;0.90000004
Papua New Guinea;PNG;1967;0.90000004
Papua New Guinea;PNG;1968;0.90000004
Papua New Guinea;PNG;1969;0.90000004
Papua New Guinea;PNG;1970;0.90000004
Papua New Guinea;PNG;1971;0.90000004
Papua New Guinea;PNG;1972;0.90000004
Papua New Guinea;PNG;1973;0.90000004
Papua New Guinea;PNG;1974;0.90000004
Papua New Guinea;PNG;1975;0.90000004
Papua New Guinea;PNG;1976;0.90000004
Papua New Guinea;PNG;1977;0.90000004
Papua New Guinea;PNG;1978;0.90000004
Papua New Guinea;PNG;1979;0.90000004
Papua New Guinea;PNG;1980;0.90000004
Papua New Guinea;PNG;1981;0.90000004
Papua New Guinea;PNG;1982;0.90000004
Papua New Guinea;PNG;1983;0.90000004
Papua New Guinea;PNG;1984;0.90000004
Papua New Guinea;PNG;1985;0.90000004
Papua New Guinea;PNG;1986;0.90000004
Papua New Guinea;PNG;1987;0.90000004
Papua New Guinea;PNG;1988;0.90000004
Papua New Guinea;PNG;1989;0.90000004
Papua New Guinea;PNG;1990;0.90000004
Papua New Guinea;PNG;1991;0.90000004
Papua New Guinea;PNG;1992;0.90000004
Papua New Guinea;PNG;1993;0.90000004
Papua New Guinea;PNG;1994;0.90000004
Papua New Guinea;PNG;1995;0.90000004
Papua New Guinea;PNG;1996;0.90000004
Papua New Guinea;PNG;1997;0.90000004
Papua New Guinea;PNG;1998;0.90000004
Papua New Guinea;PNG;1999;0.90000004
Papua New Guinea;PNG;2000;0.90000004
Papua New Guinea;PNG;2001;0.90000004
Papua New Guinea;PNG;2002;0.90000004
Papua New Guinea;PNG;2003;0.90000004
Papua New Guinea;PNG;2004;0.90000004
Papua New Guinea;PNG;2005;0.90000004
Papua New Guinea;PNG;2006;0.90000004
Papua New Guinea;PNG;2007;0.90000004
Papua New Guinea;PNG;2008;0.90000004
Papua New Guinea;PNG;2009;0.90000004
Papua New Guinea;PNG;2010;0.90000004
Papua New Guinea;PNG;2011;0.90000004
Papua New Guinea;PNG;2012;0.90000004
Papua New Guinea;PNG;2013;0.90000004
Papua New Guinea;PNG;2014;0.90000004
Papua New Guinea;PNG;2015;0.90000004
Papua New Guinea;PNG;2016;0.90000004
Papua New Guinea;PNG;2017;0.90000004
Papua New Guinea;PNG;2018;0.90000004
Papua New Guinea;PNG;2019;0.90000004
Papua New Guinea;PNG;2020;0.90000004
Papua New Guinea;PNG;2021;0.90000004
Papua New Guinea;PNG;2022;0.90000004
Papua New Guinea;PNG;2023;0.915
Paraguay;PRY;1961;1
Paraguay;PRY;1962;1
Paraguay;PRY;1963;1
Paraguay;PRY;1964;1
Paraguay;PRY;1965;1
Paraguay;PRY;1966;1
Paraguay;PRY;1967;1
Paraguay;PRY;1968;1
Paraguay;PRY;1969;1
Paraguay;PRY;1970;1
Paraguay;PRY;1971;1
Paraguay;PRY;1972;1
Paraguay;PRY;1973;1
Paraguay;PRY;1974;1
Paraguay;PRY;1975;1
Paraguay;PRY;1976;1
Paraguay;PRY;1977;1
Paraguay;PRY;1978;1
Paraguay;PRY;1979;1
Paraguay;PRY;1980;1
Paraguay;PRY;1981;1
Paraguay;PRY;1982;1
Paraguay;PRY;1983;1
Paraguay;PRY;1984;1
Paraguay;PRY;1985;1
Paraguay;PRY;1986;1
Paraguay;PRY;1987;1
Paraguay;PRY;1988;1
Paraguay;PRY;1989;1
Paraguay;PRY;1990;1
Paraguay;PRY;1991;1
Paraguay;PRY;1992;1
Paraguay;PRY;1993;1
Paraguay;PRY;1994;1
Paraguay;PRY;1995;1
Paraguay;PRY;1996;1
Paraguay;PRY;1997;1
Paraguay;PRY;1998;1
Paraguay;PRY;1999;1
Paraguay;PRY;2000;1
Paraguay;PRY;2001;1
Paraguay;PRY;2002;1
Paraguay;PRY;2003;1
Paraguay;PRY;2004;1
Paraguay;PRY;2005;1
Paraguay;PRY;2006;1
Paraguay;PRY;2007;1
Paraguay;PRY;2008;1
Paraguay;PRY;2009;1
Paraguay;PRY;2010;1
Paraguay;PRY;2011;1
Paraguay;PRY;2012;1
Paraguay;PRY;2013;1
Paraguay;PRY;2014;1
Paraguay;PRY;2015;1
Paraguay;PRY;2016;1
Paraguay;PRY;2017;1
Paraguay;PRY;2018;1
Paraguay;PRY;2019;1
Paraguay;PRY;2020;1
Paraguay;PRY;2021;1
Paraguay;PRY;2022;1
Paraguay;PRY;2023;1
Peru;PER;1961;1.2870001
Peru;PER;1962;1.289
Peru;PER;1963;1.292
Peru;PER;1964;1.291
Peru;PER;1965;1.2870001
Peru;PER;1966;1.2870001
Peru;PER;1967;1.284
Peru;PER;1968;1.2880001
Peru;PER;1969;1.2950001
Peru;PER;1970;1.3080001
Peru;PER;1971;1.3130001
Peru;PER;1972;1.4200001
Peru;PER;1973;1.48
Peru;PER;1974;1.57
Peru;PER;1975;1.559
Peru;PER;1976;1.5020001
Peru;PER;1977;1.6250001
Peru;PER;1978;1.5000001
Peru;PER;1979;1.5170001
Peru;PER;1980;1.534
Peru;PER;1981;1.743
Peru;PER;1982;1.797
Peru;PER;1983;1.7880001
Peru;PER;1984;1.7980001
Peru;PER;1985;1.9080001
Peru;PER;1986;1.955
Peru;PER;1987;1.9330001
Peru;PER;1988;1.9430001
Peru;PER;1989;1.9080001
Peru;PER;1990;1.9770001
Peru;PER;1991;1.9870001
Peru;PER;1992;2.0990002
Peru;PER;1993;2.0180001
Peru;PER;1994;2.1200001
Peru;PER;1995;2.005
Peru;PER;1996;2.0760002
Peru;PER;1997;2.101
Peru;PER;1998;2.288
Peru;PER;1999;1.866
Peru;PER;2000;1.7980001
Peru;PER;2001;1.8000001
Peru;PER;2002;1.8110001
Peru;PER;2003;1.8590001
Peru;PER;2004;1.876
Peru;PER;2005;1.9010001
Peru;PER;2006;1.9280001
Peru;PER;2007;1.9520001
Peru;PER;2008;2.012
Peru;PER;2009;2.025
Peru;PER;2010;2.02
Peru;PER;2011;2.0700002
Peru;PER;2012;2.104
Peru;PER;2013;2.112
Peru;PER;2014;2.121
Peru;PER;2015;2.062
Peru;PER;2016;2.0340002
Peru;PER;2017;2.065
Peru;PER;2018;2.0930002
Peru;PER;2019;2.2410002
Peru;PER;2020;2.2870002
Peru;PER;2021;2.255
Peru;PER;2022;2.242
Peru;PER;2023;2.256
Philippines;PHL;1961;0.8
Philippines;PHL;1962;0.984
Philippines;PHL;1963;0.98600006
Philippines;PHL;1964;0.98600006
Philippines;PHL;1965;0.98800004
Philippines;PHL;1966;0.994
Philippines;PHL;1967;0.998
Philippines;PHL;1968;1.103
Philippines;PHL;1969;0.994
Philippines;PHL;1970;1
Philippines;PHL;1971;0.9990001
Philippines;PHL;1972;0.99300003
Philippines;PHL;1973;1.001
Philippines;PHL;1974;0.9990001
Philippines;PHL;1975;1.028
Philippines;PHL;1976;0.98300004
Philippines;PHL;1977;1
Philippines;PHL;1978;1.0630001
Philippines;PHL;1979;1.325
Philippines;PHL;1980;1.3030001
Philippines;PHL;1981;1.302
Philippines;PHL;1982;1.388
Philippines;PHL;1983;1.35
Philippines;PHL;1984;1.059
Philippines;PHL;1985;1.205
Philippines;PHL;1986;1.205
Philippines;PHL;1987;1.205
Philippines;PHL;1988;1.1170001
Philippines;PHL;1989;1.041
Philippines;PHL;1990;1.116
Philippines;PHL;1991;1.217
Philippines;PHL;1992;1.126
Philippines;PHL;1993;1.1170001
Philippines;PHL;1994;1.116
Philippines;PHL;1995;1.116
Philippines;PHL;1996;1.116
Philippines;PHL;1997;1.116
Philippines;PHL;1998;1.116
Philippines;PHL;1999;1.1110001
Philippines;PHL;2000;1.1170001
Philippines;PHL;2001;1.1170001
Philippines;PHL;2002;1.116
Philippines;PHL;2003;1.116
Philippines;PHL;2004;1.116
Philippines;PHL;2005;1.1170001
Philippines;PHL;2006;1.1170001
Philippines;PHL;2007;1.258
Philippines;PHL;2008;1.116
Philippines;PHL;2009;1.1170001
Philippines;PHL;2010;1.116
Philippines;PHL;2011;1.1170001
Philippines;PHL;2012;1.182
Philippines;PHL;2013;1.202
Philippines;PHL;2014;1.171
Philippines;PHL;2015;1.148
Philippines;PHL;2016;1.1830001
Philippines;PHL;2017;1.1880001
Philippines;PHL;2018;1.245
Philippines;PHL;2019;1.2370001
Philippines;PHL;2020;1.2440001
Philippines;PHL;2021;1.1960001
Philippines;PHL;2022;1.2010001
Philippines;PHL;2023;1.212
Poland;POL;1961;1.2980001
Poland;POL;1962;1.3000001
Poland;POL;1963;1.299
Poland;POL;1964;1.3000001
Poland;POL;1965;1.299
Poland;POL;1966;1.3010001
Poland;POL;1967;1.3010001
Poland;POL;1968;1.3010001
Poland;POL;1969;1.3010001
Poland;POL;1970;1.299
Poland;POL;1971;1.299
Poland;POL;1972;1.3010001
Poland;POL;1973;1.3000001
Poland;POL;1974;1.3000001
Poland;POL;1975;1.3000001
Poland;POL;1976;1.3000001
Poland;POL;1977;1.3000001
Poland;POL;1978;1.3000001
Poland;POL;1979;1.3000001
Poland;POL;1980;1.3000001
Poland;POL;1981;1.3000001
Poland;POL;1982;1.3000001
Poland;POL;1983;1.3000001
Poland;POL;1984;1.3000001
Poland;POL;1985;1.3000001
Poland;POL;1986;1.3000001
Poland;POL;1987;1.3000001
Poland;POL;1988;1.3000001
Poland;POL;1989;1.3000001
Poland;POL;1990;1.3000001
Poland;POL;1991;1.299
Poland;POL;1992;1.3000001
Poland;POL;1993;1.3000001
Poland;POL;1994;1.299
Poland;POL;1995;1.3000001
Poland;POL;1996;1.401
Poland;POL;1997;1.401
Poland;POL;1998;1.422
Poland;POL;1999;1.422
Poland;POL;2000;1.447
Poland;POL;2001;1.4590001
Poland;POL;2002;1.5220001
Poland;POL;2003;1.463
Poland;POL;2004;1.5320001
Poland;POL;2005;1.5870001
Poland;POL;2006;1.506
Poland;POL;2007;1.5450001
Poland;POL;2008;1.3050001
Poland;POL;2009;1.6850001
Poland;POL;2010;1.6700001
Poland;POL;2011;1.6580001
Poland;POL;2012;1.8000001
Poland;POL;2013;1.8340001
Poland;POL;2014;1.7820001
Poland;POL;2015;1.7910001
Poland;POL;2016;1.8240001
Poland;POL;2017;1.8470001
Poland;POL;2018;1.8050001
Poland;POL;2019;1.84
Poland;POL;2020;1.8670001
Poland;POL;2021;1.8700001
Poland;POL;2022;1.8600001
Poland;POL;2023;1.853
Polynesia;OWID_PYA;1961;0.808
Polynesia;OWID_PYA;1962;0.808
Polynesia;OWID_PYA;1963;0.809
Polynesia;OWID_PYA;1964;0.81100005
Polynesia;OWID_PYA;1965;0.814
Polynesia;OWID_PYA;1966;0.822
Polynesia;OWID_PYA;1967;0.83400005
Polynesia;OWID_PYA;1968;0.83300006
Polynesia;OWID_PYA;1969;0.832
Polynesia;OWID_PYA;1970;0.85200006
Polynesia;OWID_PYA;1971;0.83800006
Polynesia;OWID_PYA;1972;0.83300006
Polynesia;OWID_PYA;1973;0.836
Polynesia;OWID_PYA;1974;0.83800006
Polynesia;OWID_PYA;1975;0.841
Polynesia;OWID_PYA;1976;0.84400004
Polynesia;OWID_PYA;1977;0.84800005
Polynesia;OWID_PYA;1978;0.84900004
Polynesia;OWID_PYA;1979;0.855
Polynesia;OWID_PYA;1980;0.859
Polynesia;OWID_PYA;1981;0.85200006
Polynesia;OWID_PYA;1982;0.85600007
Polynesia;OWID_PYA;1983;0.86
Polynesia;OWID_PYA;1984;0.85400003
Polynesia;OWID_PYA;1985;0.86600006
Polynesia;OWID_PYA;1986;0.87000006
Polynesia;OWID_PYA;1987;0.869
Polynesia;OWID_PYA;1988;0.87000006
Polynesia;OWID_PYA;1989;0.873
Polynesia;OWID_PYA;1990;0.86600006
Polynesia;OWID_PYA;1991;0.86800003
Polynesia;OWID_PYA;1992;0.86100006
Polynesia;OWID_PYA;1993;0.86500007
Polynesia;OWID_PYA;1994;0.86200005
Polynesia;OWID_PYA;1995;0.86500007
Polynesia;OWID_PYA;1996;0.86100006
Polynesia;OWID_PYA;1997;0.864
Polynesia;OWID_PYA;1998;0.86600006
Polynesia;OWID_PYA;1999;0.86200005
Polynesia;OWID_PYA;2000;0.86200005
Polynesia;OWID_PYA;2001;0.864
Polynesia;OWID_PYA;2002;0.85800004
Polynesia;OWID_PYA;2003;0.85700005
Polynesia;OWID_PYA;2004;0.85700005
Polynesia;OWID_PYA;2005;0.85600007
Polynesia;OWID_PYA;2006;0.859
Polynesia;OWID_PYA;2007;0.864
Polynesia;OWID_PYA;2008;0.86300004
Polynesia;OWID_PYA;2009;0.87100005
Polynesia;OWID_PYA;2010;0.84700006
Polynesia;OWID_PYA;2011;0.84700006
Polynesia;OWID_PYA;2012;0.845
