Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Liberia;LBR;1961;1.0296084;2.65737;0.5589302;1.8729066;5.197071;8.354537
Liberia;LBR;1962;0.99699414;2.785719;0.57669264;1.7984992;4.3105335;8.230089
Liberia;LBR;1963;1.0630239;3.4523895;0.5753982;1.7359473;3.101299;6.963294
Liberia;LBR;1964;1.1571977;2.2949464;0.583461;1.8379021;3.7244258;7.1571217
Liberia;LBR;1965;1.1354586;2.3097365;0.5919913;1.8633168;3.8333862;7.9773254
Liberia;LBR;1966;1.1044126;2.3735185;0.6006455;1.879439;3.6135607;11.392888
Liberia;LBR;1967;1.1035907;2.2846262;0.60019845;1.9458047;3.4366202;10.668044
Liberia;LBR;1968;1.1414858;2.060479;0.60943735;1.905701;3.811402;10.911831
Liberia;LBR;1969;1.1318825;2.4185526;0.60947526;1.9445163;3.4730415;10.564239
Liberia;LBR;1970;1.152166;2.2268753;0.6099702;1.9170493;3.9502833;13.361253
Liberia;LBR;1971;1.2408304;2.8597264;0.6204152;1.9291036;3.974535;14.095058
Liberia;LBR;1972;1.280966;2.862765;0.62107444;1.8729275;4.2213655;11.800414
Liberia;LBR;1973;1.2828637;2.4685407;0.6219945;1.8757021;3.8485909;14.5488405
Liberia;LBR;1974;1.3335084;1.8493911;0.6229528;1.8396575;3.7182496;14.824329
Liberia;LBR;1975;1.3259177;1.7938886;0.6239612;1.8133874;3.8997579;14.672839
Liberia;LBR;1976;1.3079787;1.5812877;0.64422834;1.8253136;4.460793;13.76306
Liberia;LBR;1977;1.5326788;1.8938833;0.6638354;1.8255473;4.617561;14.887485
Liberia;LBR;1978;1.5034041;2.137958;0.6833655;1.8353245;4.744509;14.40925
Liberia;LBR;1979;1.5057412;1.9946183;0.60620755;1.9359531;4.6345544;17.0227
Liberia;LBR;1980;1.4620337;1.471846;0.58873844;2.0605843;6.6429315;13.334925
Liberia;LBR;1981;1.5602716;1.3331435;0.5925082;2.1034043;6.576841;12.027917
Liberia;LBR;1982;1.5331978;1.2544345;0.5973498;2.0608566;7.2777114;13.410502
Liberia;LBR;1983;1.6807446;1.570696;0.62027484;2.0308998;7.013108;15.9970875
Liberia;LBR;1984;1.6628774;1.254626;0.6073984;2.021342;4.8492293;17.345703
Liberia;LBR;1985;1.8336885;0.9021355;0.5883493;2.0984457;7.1288314;12.90446
Liberia;LBR;1986;1.8642876;0.76483595;0.6023083;1.9790128;6.60627;14.111223
Liberia;LBR;1987;2.050798;0.85911804;0.56350756;2.2078412;7.916819;14.07845
Liberia;LBR;1988;2.713726;1.0198643;0.5498399;2.1993597;4.363246;13.036527
Liberia;LBR;1989;2.766944;0.86573094;0.5347162;2.1388648;3.7090628;12.026871
Liberia;LBR;1990;2.3643963;0.84172505;0.60528547;2.213075;2.9791393;8.691521
Liberia;LBR;1991;2.9461803;0.99261993;0.6969459;2.2386746;3.4319305;8.933579
Liberia;LBR;1992;3.0546257;1.7720746;0.6363804;2.2713885;3.622473;6.0994616
Liberia;LBR;1993;2.5690715;1.7034062;0.6143432;2.0478108;3.3695793;4.4958754
Liberia;LBR;1994;2.59197;1.2114642;0.6104277;2.0848455;3.737696;4.6298594
Liberia;LBR;1995;2.6274214;0.82466507;0.61370426;2.0233061;3.8068843;5.197308
Liberia;LBR;1996;2.737364;0.6104913;0.590798;1.9004002;3.9386535;5.03163
Liberia;LBR;1997;3.1462111;0.5782755;0.5488717;2.0778713;4.204749;4.959448
Liberia;LBR;1998;3.0752552;0.5173326;0.49817213;1.8010839;3.8704145;5.0679436
Liberia;LBR;1999;3.4206538;0.6996792;0.46645278;1.6325847;3.9259777;6.297113
Liberia;LBR;2000;3.1803274;0.6222379;0.45433247;1.8370835;3.516138;5.6297717
Liberia;LBR;2001;2.8445365;0.7161072;0.43762103;1.7803218;2.6754558;4.386156
Liberia;LBR;2002;3.0960672;0.5060879;0.42670158;1.8457325;2.4014368;4.0685496
Liberia;LBR;2003;3.0944812;0.4406381;0.43062362;1.892741;2.493611;4.4664683
Liberia;LBR;2004;4.832716;0.49436972;0.43383464;2.784613;2.4113135;5.054678
Liberia;LBR;2005;4.388421;0.5745563;0.416058;2.5359726;2.417099;4.497389
Liberia;LBR;2006;3.7139843;0.48485434;0.42667183;2.084874;1.9588115;3.5200427
Liberia;LBR;2007;4.3484945;0.44156894;0.42237028;2.246242;2.361434;4.5020833
Liberia;LBR;2008;4.7102575;0.44218743;0.43257463;2.6242862;2.3262904;3.5759504
Liberia;LBR;2009;4.3510895;0.36824366;0.44576865;2.64554;2.345131;3.4692428
Liberia;LBR;2010;5.576064;0.6041562;0.46549737;2.8127925;2.0600734;4.7936325
Liberia;LBR;2011;7.656782;0.76270664;0.4754535;3.4074168;2.0404878;5.180462
Liberia;LBR;2012;7.884884;0.7528281;0.47547036;3.5957448;2.1099;5.2499857
Liberia;LBR;2013;8.477895;0.70318985;0.4555878;3.5357573;1.8520634;6.4178452
Liberia;LBR;2014;10.258183;0.92086005;0.47528258;5.574669;1.8615235;7.000517
Liberia;LBR;2015;11.037363;1.039393;0.504848;5.04848;1.9698972;6.2660546
Liberia;LBR;2016;11.48925;0.8807436;0.4552158;5.3438377;1.8406552;5.6506133
Liberia;LBR;2017;12.929174;0.6726732;0.45504364;5.302248;1.7410365;4.0953927
Liberia;LBR;2018;11.114306;0.7119485;0.44496778;4.568336;1.8787528;4.291467
Liberia;LBR;2019;10.526727;0.6029393;0.4447913;4.991547;1.7692809;4.2205753
Liberia;LBR;2020;10.9074;0.49399456;0.39519566;4.870786;1.6104223;4.6830683
Liberia;LBR;2021;12.254599;0.6912344;0.3949911;4.6707697;1.5997139;4.957138
Liberia;LBR;2022;12.819395;0.5329079;0.3848779;4.8060393;1.559249;4.855383
Libya;LBY;2010;18.29369;5.824807;7.1436315;0;0.8292607;20.591642
Libya;LBY;2011;23.071974;2.6827877;7.336205;0;0.8097141;16.75035
Libya;LBY;2012;20.166964;5.861054;7.8844;0;0.8454356;22.779266
Libya;LBY;2013;19.860258;5.2118936;6.977672;0.009493431;0.88288915;22.651327
Libya;LBY;2014;31.830252;4.961914;7.257867;0.028462222;0.8918163;18.974815
Libya;LBY;2015;32.005013;3.4981785;6.9679165;0.018960316;0.8247738;15.803424
Libya;LBY;2016;29.222488;2.7564812;7.01908;0.009472443;0.8809372;15.961067
Libya;LBY;2017;27.401436;2.7448761;6.9379106;0.018930178;0.8991835;21.173407
Libya;LBY;2018;36.564587;2.8657708;6.875958;0;0.917425;18.499826
Libya;LBY;2019;29.391296;2.882426;6.3224363;0.056703463;0.6615404;19.562696
Libya;LBY;2020;31.60106;3.3999946;5.997213;0;0.812221;19.304415
Libya;LBY;2021;36.748337;4.3422127;5.7109537;0.07551674;0.47197965;19.058538
Libya;LBY;2022;32.638844;3.7533257;5.65828;0.047152333;0.80158967;18.82321
Lithuania;LTU;1992;8.211071;37.403778;0.45894203;18.367659;0.079816006;27.217258
Lithuania;LTU;1993;5.6374907;39.691925;0.43902582;7.9224205;0.079822876;24.236221
Lithuania;LTU;1994;6.201778;25.42629;0.47936448;21.261812;0.08988085;17.746473
Lithuania;LTU;1995;6.991933;20.2556;0.44012168;24.656816;0.12003318;16.284502
Lithuania;LTU;1996;7.66347;19.854897;0.39068666;23.02046;0.16028172;31.926115
Lithuania;LTU;1997;8.583083;19.061262;0.3308899;22.48046;0.3509438;21.999165
Lithuania;LTU;1998;9.379724;22.15019;0.34108084;19.722498;0.18057221;21.829174
Lithuania;LTU;1999;8.619882;18.653023;0.99228865;26.120243;0.2706242;29.277525
Lithuania;LTU;2000;9.753426;14.620145;0.26981813;24.363575;0.08993938;36.735233
Lithuania;LTU;2001;11.144728;11.025106;0.2392428;19.15936;0.06977915;41.88743
Lithuania;LTU;2002;13.221108;12.446318;0.23839714;26.551481;0.07946571;42.55389
Lithuania;LTU;2003;14.925524;13.600129;0.19782005;31.611645;0.07912802;37.19017
Lithuania;LTU;2004;20.452127;11.499386;0.19741437;37.617306;0.12831934;41.575462
Lithuania;LTU;2005;23.221151;12.783011;0.21766737;38.576595;0.118727654;38.952564
Lithuania;LTU;2006;25.309631;7.8752084;0.18821253;45.250256;0.14858885;36.830223
Lithuania;LTU;2007;26.003166;7.710126;0.25667512;49.1138;0.14808181;42.943726
Lithuania;LTU;2008;26.119343;6.3971753;0.25549394;50.194736;0.11792028;42.972115
Lithuania;LTU;2009;23.898472;4.9032564;0.24516281;46.178867;0.09806513;43.03098
Lithuania;LTU;2010;22.962557;3.8304706;0.22293745;45.317104;0.64854527;33.99796
Lithuania;LTU;2011;23.48963;3.5311208;0.21493778;45.04482;0.5834026;33.499588
Lithuania;LTU;2012;25.248652;3.5469077;0.21527474;45.279453;0.55356365;27.186125
Lithuania;LTU;2013;27.381914;4.493705;0.2456695;46.45201;0.64488244;30.831524
Lithuania;LTU;2014;26.486654;4.0332417;0.22463623;47.49014;0.8474912;33.266586
Lithuania;LTU;2015;26.89667;3.9472926;0.19379473;48.815876;0.82617754;27.61065
Lithuania;LTU;2016;27.495636;4.4786496;0.1840541;46.698612;0.4805857;29.346403
Lithuania;LTU;2017;28.374426;4.9172754;0.19504851;47.766354;0.60567695;31.792908
Lithuania;LTU;2018;29.064775;5.60359;0.37973046;48.882603;0.61577916;27.576643
Lithuania;LTU;2019;29.73429;5.565623;0.44851172;47.572823;0.68296105;29.112488
Lithuania;LTU;2020;27.005163;5.820687;0.4640409;48.68394;0.56491935;29.113522
Lithuania;LTU;2021;25.478746;5.7539086;0.4188287;50.399055;0.6481873;29.118568
Lithuania;LTU;2022;25.92018;4.930204;0.37098563;47.700943;0.5369529;28.888065
Low Income Food Deficit Countries (FAO);;1961;0.42;3.45;1.31;0.41;0.63;3.26
Low Income Food Deficit Countries (FAO);;1962;0.42;3.4;1.33;0.41;0.62;3.33
Low Income Food Deficit Countries (FAO);;1963;0.43;3.38;1.33;0.4;0.62;3.54
Low Income Food Deficit Countries (FAO);;1964;0.45;3.39;1.33;0.41;0.64;3.92
Low Income Food Deficit Countries (FAO);;1965;0.46;3.38;1.32;0.4;0.63;4.03
Low Income Food Deficit Countries (FAO);;1966;0.47;3.42;1.32;0.4;0.64;4.1
Low Income Food Deficit Countries (FAO);;1967;0.48;3.44;1.33;0.42;0.66;4.1
Low Income Food Deficit Countries (FAO);;1968;0.49;3.46;1.33;0.43;0.68;4.16
Low Income Food Deficit Countries (FAO);;1969;0.52;3.48;1.29;0.43;0.67;4.23
Low Income Food Deficit Countries (FAO);;1970;0.53;3.48;1.28;0.45;0.66;4.41
Low Income Food Deficit Countries (FAO);;1971;0.53;3.39;1.26;0.48;0.66;4.7
Low Income Food Deficit Countries (FAO);;1972;0.53;3.32;1.21;0.49;0.66;4.64
Low Income Food Deficit Countries (FAO);;1973;0.53;3.35;1.2;0.48;0.63;4.85
Low Income Food Deficit Countries (FAO);;1974;0.53;3.31;1.2;0.5;0.63;5.16
Low Income Food Deficit Countries (FAO);;1975;0.55;3.29;1.24;0.5;0.63;5.05
Low Income Food Deficit Countries (FAO);;1976;0.56;3.37;1.29;0.51;0.61;5.15
Low Income Food Deficit Countries (FAO);;1977;0.6;3.39;1.32;0.52;0.63;5.28
Low Income Food Deficit Countries (FAO);;1978;0.65;3.49;1.36;0.53;0.62;5.29
Low Income Food Deficit Countries (FAO);;1979;0.68;3.46;1.36;0.54;0.62;5.17
Low Income Food Deficit Countries (FAO);;1980;0.66;3.51;1.35;0.53;0.65;5.1
Low Income Food Deficit Countries (FAO);;1981;0.7;3.47;1.35;0.55;0.65;5.29
Low Income Food Deficit Countries (FAO);;1982;0.7;3.61;1.36;0.55;0.65;5.25
Low Income Food Deficit Countries (FAO);;1983;0.72;3.58;1.34;0.55;0.65;4.98
Low Income Food Deficit Countries (FAO);;1984;0.73;3.56;1.32;0.55;0.64;4.95
Low Income Food Deficit Countries (FAO);;1985;0.77;3.56;1.32;0.6;0.63;4.75
Low Income Food Deficit Countries (FAO);;1986;0.81;3.51;1.31;0.62;0.63;4.85
Low Income Food Deficit Countries (FAO);;1987;0.87;3.39;1.35;0.63;0.62;5.05
Low Income Food Deficit Countries (FAO);;1988;0.9;3.37;1.38;0.64;0.61;5.08
Low Income Food Deficit Countries (FAO);;1989;0.91;3.34;1.4;0.66;0.61;5.36
Low Income Food Deficit Countries (FAO);;1990;0.9;3.35;1.42;0.67;0.6;5.38
Low Income Food Deficit Countries (FAO);;1991;0.97;3.35;1.44;0.69;0.59;5.15
Low Income Food Deficit Countries (FAO);;1992;1.02;3.56;1.52;0.67;0.6;5
Low Income Food Deficit Countries (FAO);;1993;1.07;3.51;1.5;0.64;0.57;5.08
Low Income Food Deficit Countries (FAO);;1994;1.08;3.53;1.53;0.61;0.58;4.91
Low Income Food Deficit Countries (FAO);;1995;1.09;3.49;1.56;0.67;0.58;5.04
Low Income Food Deficit Countries (FAO);;1996;1.1;3.39;1.42;0.66;0.59;5.29
Low Income Food Deficit Countries (FAO);;1997;1.12;3.46;1.45;0.64;0.6;5.43
Low Income Food Deficit Countries (FAO);;1998;1.11;3.44;1.5;0.65;0.58;5.47
Low Income Food Deficit Countries (FAO);;1999;1.17;3.37;1.53;0.65;0.58;5.62
Low Income Food Deficit Countries (FAO);;2000;1.24;3.25;1.53;0.64;0.59;5.41
Low Income Food Deficit Countries (FAO);;2001;1.3;3.26;1.54;0.65;0.61;5.73
Low Income Food Deficit Countries (FAO);;2002;1.43;3.3;1.53;0.67;0.61;5.58
Low Income Food Deficit Countries (FAO);;2003;1.55;3.27;1.53;0.64;0.62;5.73
Low Income Food Deficit Countries (FAO);;2004;1.59;3.32;1.55;0.65;0.62;5.96
Low Income Food Deficit Countries (FAO);;2005;1.63;3.31;1.59;0.65;0.61;6.2
Low Income Food Deficit Countries (FAO);;2006;1.7;3.42;1.53;0.63;0.61;6.6
Low Income Food Deficit Countries (FAO);;2007;1.87;3.46;1.55;0.62;0.64;6.78
Low Income Food Deficit Countries (FAO);;2008;1.96;3.51;1.55;0.62;0.66;7.14
Low Income Food Deficit Countries (FAO);;2009;2.09;3.45;1.55;0.61;0.67;7.01
Low Income Food Deficit Countries (FAO);;2010;2.79;6.48;2.43;1.12;1.44;5.69
Low Income Food Deficit Countries (FAO);;2011;2.86;6.41;2.47;1.13;1.43;5.99
Low Income Food Deficit Countries (FAO);;2012;2.85;6.4;2.77;1.1;1.52;5.75
Low Income Food Deficit Countries (FAO);;2013;2.83;6.44;2.81;1.11;1.51;5.98
Low Income Food Deficit Countries (FAO);;2014;2.98;6.4;2.93;1.23;1.54;6.07
Low Income Food Deficit Countries (FAO);;2015;2.95;6.46;2.84;1.25;1.52;6.05
Low Income Food Deficit Countries (FAO);;2016;2.91;6.39;2.78;1.26;1.51;6.04
Low Income Food Deficit Countries (FAO);;2017;2.97;6.3;2.7;1.27;1.44;6.09
Low Income Food Deficit Countries (FAO);;2018;3.11;6.26;2.7;1.19;1.42;5.98
Low Income Food Deficit Countries (FAO);;2019;3.23;6.15;2.71;1.53;1.38;6
Low Income Food Deficit Countries (FAO);;2020;3.43;5.98;2.74;1.61;1.3;5.8
Low Income Food Deficit Countries (FAO);;2021;3.64;5.9;2.63;1.45;1.28;5.85
Low Income Food Deficit Countries (FAO);;2022;3.51;5.92;2.66;1.52;1.29;5.67
Low-income countries;;1961;1.1529617;4.8491397;2.4072905;1.3087014;0.9656771;7.6084185
Low-income countries;;1962;1.1576251;4.8832364;2.3820093;1.3250798;0.9597431;7.8406305
Low-income countries;;1963;1.1604639;4.94887;2.4390256;1.3597816;0.97199035;8.236297
Low-income countries;;1964;1.1867942;4.936676;2.489197;1.418897;0.97140336;8.261822
Low-income countries;;1965;1.1857059;4.7295823;2.5361068;1.416672;0.99470514;8.63961
Low-income countries;;1966;1.2187788;5.1926756;2.6287246;1.4558451;0.9988472;9.225201
Low-income countries;;1967;1.255651;5.2341247;2.7467823;1.4912628;1.0183061;9.427586
Low-income countries;;1968;1.2772174;5.246372;2.8741841;1.4878672;1.0349448;9.528229
Low-income countries;;1969;1.3495302;5.074315;2.7820067;1.504905;1.0199385;9.512613
Low-income countries;;1970;1.3974053;4.827335;2.7683825;1.6398153;1.0239372;8.913261
Low-income countries;;1971;1.4260067;4.593746;2.717346;1.7457125;1.0397102;9.439553
Low-income countries;;1972;1.3771048;4.544362;2.3989437;1.8728969;1.0326298;10.110267
Low-income countries;;1973;1.4144416;4.3349276;2.2624114;1.7995331;1.0157961;10.524558
Low-income countries;;1974;1.3714485;4.346508;2.3439813;1.9086596;0.9954948;10.805472
Low-income countries;;1975;1.3988271;4.5467644;2.4933553;1.9738138;0.9820684;10.79683
Low-income countries;;1976;1.4153799;4.4426265;2.6926372;1.9957708;0.9687571;10.815725
Low-income countries;;1977;1.5981082;4.420258;2.8099256;2.082617;0.9963826;11.012585
Low-income countries;;1978;1.7924314;5.1281776;2.8967462;2.1459014;0.9761591;11.291093
Low-income countries;;1979;1.942484;4.772837;2.85148;2.1984801;0.972115;10.505906
Low-income countries;;1980;1.7780226;4.81185;2.9541779;2.2607656;1.0144932;10.087383
Low-income countries;;1981;2.0251572;4.9966993;3.0317843;2.3855147;1.0087429;10.286185
Low-income countries;;1982;1.9822215;5.0444217;3.0398355;2.2948503;1.0178453;10.068935
Low-income countries;;1983;1.8644478;4.9571867;2.885991;2.367057;1.009379;9.841201
Low-income countries;;1984;2.0992768;4.913233;2.4920382;2.3635955;0.9343348;9.878254
Low-income countries;;1985;2.184446;4.788266;2.280146;2.3986144;0.92685014;9.250715
Low-income countries;;1986;2.2655904;4.710169;2.300996;2.4361975;0.9171319;9.906328
Low-income countries;;1987;2.0861447;4.688627;2.30354;2.5681481;0.93401134;10.077422
Low-income countries;;1988;2.316261;4.761598;2.4115412;2.602562;0.87275004;9.404939
Low-income countries;;1989;2.136193;4.729321;2.4854507;2.7280276;0.8693937;9.569794
Low-income countries;;1990;1.9831254;4.871155;2.533246;2.8471305;0.8444073;8.274245
Low-income countries;;1991;1.9924226;4.8040233;2.4749355;3.0222156;0.8278619;7.2913494
Low-income countries;;1992;1.9272306;4.644165;2.3862417;2.491187;0.8603842;7.193928
Low-income countries;;1993;1.6795627;4.5569887;2.049998;1.6958134;0.9106285;5.1082788
Low-income countries;;1994;1.6181328;4.464418;2.0223286;1.5831295;0.9121962;4.9226775
Low-income countries;;1995;1.5335071;4.4014764;1.9947228;1.9558314;0.90009063;4.803787
Low-income countries;;1996;1.5707165;4.627198;2.0220792;1.9029015;0.9377007;4.4551535
Low-income countries;;1997;1.5600947;4.5762815;2.0895548;1.8109691;0.93819046;4.5162854
Low-income countries;;1998;1.6221702;4.6459613;2.167259;1.8212245;0.9390402;4.084164
Low-income countries;;1999;1.6190841;4.5419917;2.235256;1.8519413;0.9869882;4.1629224
Low-income countries;;2000;1.781778;4.4107337;2.1544056;1.7902204;1.0845386;4.1377835
Low-income countries;;2001;1.8577514;4.3015594;2.0885034;1.7557541;1.2403088;3.8218622
Low-income countries;;2002;2.0449474;4.664999;2.0194366;1.9119383;1.2349565;3.7086627
Low-income countries;;2003;2.1277194;4.710829;2.0372334;1.6998597;1.2582427;4.1957345
Low-income countries;;2004;2.0931053;4.6921897;2.1291254;1.763403;1.2543983;4.6117387
Low-income countries;;2005;2.1417673;4.8563027;2.1291535;1.8398716;1.2576597;4.7837677
Low-income countries;;2006;1.9003066;4.8253837;2.148637;1.705331;1.2259734;4.705612
Low-income countries;;2007;1.9849284;4.923279;2.161583;1.6886538;1.269514;4.887164
Low-income countries;;2008;2.0364208;4.9769053;2.227946;1.6433122;1.3221726;4.865848
Low-income countries;;2009;2.165507;4.692305;2.286181;1.5904841;1.3382975;5.057127
Low-income countries;;2010;2.3631787;3.9424424;2.4168108;1.2224352;1.4716282;5.0504694
Low-income countries;;2011;2.3703997;3.7757401;2.4449286;1.2284079;1.4578769;5.1938972
Low-income countries;;2012;2.3139253;3.969463;2.8810973;1.1887169;1.5785468;4.9110026
Low-income countries;;2013;2.2964435;3.9628308;2.945154;1.1850908;1.5580579;5.0146613
Low-income countries;;2014;2.435023;4.105728;3.077308;1.2123717;1.565172;5.110524
Low-income countries;;2015;2.352428;3.978;2.9437675;1.2511283;1.5473589;5.1818595
Low-income countries;;2016;2.333223;3.83856;2.8771436;1.2862731;1.5311314;5.107259
Low-income countries;;2017;2.440906;3.6867342;2.8052924;1.3291044;1.4640262;5.163007
Low-income countries;;2018;2.5536695;3.5951304;2.7523758;1.2617526;1.4331331;5.0272236
Low-income countries;;2019;2.909456;3.737762;2.777911;1.6256982;1.1993585;4.879034
Low-income countries;;2020;2.7441878;3.7829576;2.7708;1.690391;1.1445241;4.8214135
Low-income countries;;2021;2.6750097;3.6158571;2.642934;1.4513685;1.1413043;4.8424845
Low-income countries;;2022;2.546381;3.5782015;2.670824;1.5347564;1.1106799;4.693632
Lower-middle-income countries;;1961;0.56717676;3.1809802;0.98942316;0.9537045;0.48999968;4.6429157
Lower-middle-income countries;;1962;0.58128166;3.1511447;0.990082;0.97127426;0.48512113;4.707755
Lower-middle-income countries;;1963;0.61356276;3.1235967;0.97852737;0.97275364;0.480131;5.041895
Lower-middle-income countries;;1964;0.6203882;3.1225736;0.9758849;0.9848531;0.49667823;5.487361
Lower-middle-income countries;;1965;0.64703333;3.1507394;0.98269606;1.0173007;0.49327347;5.529478
Lower-middle-income countries;;1966;0.67401356;3.1583157;0.9840764;1.0526158;0.4940623;5.63909
Lower-middle-income countries;;1967;0.68330777;3.1451654;0.96905684;1.0942796;0.5085302;5.591405
Lower-middle-income countries;;1968;0.7228833;3.1921737;0.94950026;1.1007375;0.5114383;5.8735957
Lower-middle-income countries;;1969;0.72879064;3.2195323;0.9384856;1.1121653;0.50811607;5.911375
Lower-middle-income countries;;1970;0.7298654;3.2260327;0.9226396;1.0856404;0.4983578;6.018897
Lower-middle-income countries;;1971;0.74366325;3.2283168;0.91973984;1.0934843;0.50079787;6.2981806
Lower-middle-income countries;;1972;0.7703688;3.198665;0.91140056;1.0319669;0.49913234;6.3544207
Lower-middle-income countries;;1973;0.77013165;3.261142;0.91362786;1.0506797;0.4769585;6.4507394
Lower-middle-income countries;;1974;0.77551067;3.2828815;0.90606135;1.0263141;0.4745544;6.5048246
Lower-middle-income countries;;1975;0.8008405;3.1524987;0.9233063;0.945785;0.46955675;6.4546313
Lower-middle-income countries;;1976;0.8179109;3.2169907;0.92757386;0.94368035;0.46020645;6.501231
Lower-middle-income countries;;1977;0.8508685;3.2403517;0.95542914;0.9086163;0.4667841;6.623195
Lower-middle-income countries;;1978;0.8885778;3.291127;0.9821524;0.9324562;0.46276185;6.591429
Lower-middle-income countries;;1979;0.9807298;3.2733023;0.97700804;0.9862583;0.46352786;6.522541
Lower-middle-income countries;;1980;1.0378662;3.3689477;0.96110576;1.0039716;0.47543868;6.490036
Lower-middle-income countries;;1981;1.1170576;3.3289154;0.9807291;1.1071995;0.48444295;6.7479906
Lower-middle-income countries;;1982;1.1587745;3.480311;0.9988104;1.1000395;0.5068977;6.8874173
Lower-middle-income countries;;1983;1.2253671;3.4824927;1.0000457;1.1748989;0.5105661;6.799915
Lower-middle-income countries;;1984;1.1800227;3.4325118;1.0106288;1.2619094;0.51430464;6.7369456
Lower-middle-income countries;;1985;1.1913071;3.4218216;1.0527037;1.1849183;0.5198048;6.586683
Lower-middle-income countries;;1986;1.2191575;3.3386576;1.044305;1.2626636;0.5207127;6.666686
Lower-middle-income countries;;1987;1.3631763;3.3699422;1.0918746;1.3025609;0.5084148;6.8245554
Lower-middle-income countries;;1988;1.3422815;3.3419175;1.1493201;1.3327221;0.5117587;6.9068737
Lower-middle-income countries;;1989;1.3376673;3.307462;1.1531427;1.3948799;0.5139765;7.235358
Lower-middle-income countries;;1990;1.3525783;3.2751942;1.1474481;1.4076563;0.5008665;7.380457
Lower-middle-income countries;;1991;1.4685395;3.2811563;1.155969;1.4508659;0.4982065;7.188964
Lower-middle-income countries;;1992;1.5987297;3.5996127;1.2404014;1.8545641;0.49287668;6.929996
Lower-middle-income countries;;1993;1.6852865;3.568718;1.2623484;1.8216692;0.49941906;6.883348
Lower-middle-income countries;;1994;1.7371114;3.6299932;1.283208;1.8884128;0.5110091;6.878182
Lower-middle-income countries;;1995;1.817142;3.6123445;1.3007381;1.9601138;0.5079454;7.0263667
Lower-middle-income countries;;1996;1.8926928;3.4736881;1.1568307;2.0044086;0.5012311;7.2219467
Lower-middle-income countries;;1997;2.0604663;3.5765283;1.1676788;2.0095155;0.5130723;7.3776083
Lower-middle-income countries;;1998;2.0406823;3.5443518;1.1757295;2.0372086;0.48642242;7.462935
Lower-middle-income countries;;1999;2.1676433;3.500112;1.1717224;2.0922372;0.4919227;7.891541
Lower-middle-income countries;;2000;2.2765248;3.4577146;1.1734684;2.1052728;0.48711115;7.8665733
Lower-middle-income countries;;2001;2.3564477;3.3386261;1.1930232;2.1506684;0.48651707;8.285405
Lower-middle-income countries;;2002;2.5504074;3.377875;1.1763437;2.2937021;0.48762092;8.210747
Lower-middle-income countries;;2003;2.7299535;3.3454657;1.1654757;2.3460717;0.48835626;8.478191
Lower-middle-income countries;;2004;2.79684;3.4199355;1.1664292;2.3893723;0.48410335;8.870175
Lower-middle-income countries;;2005;2.8757167;3.424144;1.1996434;2.5300155;0.48302472;9.158122
Lower-middle-income countries;;2006;3.0454519;3.5657296;1.1584388;2.4356196;0.46288583;9.7077675
