Entity;Code;Year;Meat consumption total(kg)
Latvia;LVA;1997;100.7425664
Latvia;LVA;1998;98.89267184
Latvia;LVA;1999;93.59923570000001
Latvia;LVA;2000;101.49664728
Latvia;LVA;2001;109.3669082
Latvia;LVA;2002;127.22962580000001
Latvia;LVA;2003;143.92824618
Latvia;LVA;2004;151.6582739
Latvia;LVA;2005;163.12957160000002
Latvia;LVA;2006;164.99541296
Latvia;LVA;2007;174.9131608
Latvia;LVA;2008;184.70234510000003
Latvia;LVA;2009;177.119491
Latvia;LVA;2010;178.143292
Latvia;LVA;2011;189.74336970000002
Latvia;LVA;2012;177.6944526
Latvia;LVA;2013;171.0013724
Latvia;LVA;2014;170.10765016000002
Latvia;LVA;2015;177.5790986
Latvia;LVA;2016;181.99037804000002
Latvia;LVA;2017;189.8720538
Latvia;LVA;2018;196.01825740000004
Latvia;LVA;2019;196.9999172
Latvia;LVA;2020;189.5899297
Latvia;LVA;2021;199.60364330000002
Latvia;LVA;2022;225.527893
Least Developed Countries (FAO);;1961;26.7424
Least Developed Countries (FAO);;1962;26.852000000000004
Least Developed Countries (FAO);;1963;26.989
Least Developed Countries (FAO);;1964;27.290400000000005
Least Developed Countries (FAO);;1965;27.317800000000005
Least Developed Countries (FAO);;1966;28.222000000000005
Least Developed Countries (FAO);;1967;28.8796
Least Developed Countries (FAO);;1968;29.153600000000004
Least Developed Countries (FAO);;1969;28.989200000000004
Least Developed Countries (FAO);;1970;28.934400000000004
Least Developed Countries (FAO);;1971;27.8932
Least Developed Countries (FAO);;1972;27.071200000000005
Least Developed Countries (FAO);;1973;26.441000000000003
Least Developed Countries (FAO);;1974;26.0848
Least Developed Countries (FAO);;1975;26.605400000000003
Least Developed Countries (FAO);;1976;26.7424
Least Developed Countries (FAO);;1977;27.1534
Least Developed Countries (FAO);;1978;28.523400000000002
Least Developed Countries (FAO);;1979;28.3316
Least Developed Countries (FAO);;1980;27.564400000000003
Least Developed Countries (FAO);;1981;28.1398
Least Developed Countries (FAO);;1982;28.1398
Least Developed Countries (FAO);;1983;27.564400000000003
Least Developed Countries (FAO);;1984;27.290400000000005
Least Developed Countries (FAO);;1985;27.427400000000002
Least Developed Countries (FAO);;1986;27.564400000000003
Least Developed Countries (FAO);;1987;26.578
Least Developed Countries (FAO);;1988;26.7972
Least Developed Countries (FAO);;1989;26.605400000000003
Least Developed Countries (FAO);;1990;26.249200000000002
Least Developed Countries (FAO);;1991;26.167000000000005
Least Developed Countries (FAO);;1992;26.276600000000002
Least Developed Countries (FAO);;1993;25.4546
Least Developed Countries (FAO);;1994;25.372400000000003
Least Developed Countries (FAO);;1995;26.0574
Least Developed Countries (FAO);;1996;26.386200000000006
Least Developed Countries (FAO);;1997;27.2356
Least Developed Countries (FAO);;1998;27.811000000000003
Least Developed Countries (FAO);;1999;28.441200000000006
Least Developed Countries (FAO);;2000;28.8522
Least Developed Countries (FAO);;2001;28.797400000000003
Least Developed Countries (FAO);;2002;30.304400000000005
Least Developed Countries (FAO);;2003;31.373
Least Developed Countries (FAO);;2004;31.647000000000006
Least Developed Countries (FAO);;2005;33.154
Least Developed Countries (FAO);;2006;33.428
Least Developed Countries (FAO);;2007;34.3048
Least Developed Countries (FAO);;2008;35.565200000000004
Least Developed Countries (FAO);;2009;36.031000000000006
Least Developed Countries (FAO);;2010;33.839
Least Developed Countries (FAO);;2011;34.25
Least Developed Countries (FAO);;2012;36.25020000000001
Least Developed Countries (FAO);;2013;37.0448
Least Developed Countries (FAO);;2014;39.647800000000004
Least Developed Countries (FAO);;2015;38.8806
Least Developed Countries (FAO);;2016;38.305200000000006
Least Developed Countries (FAO);;2017;38.223
Least Developed Countries (FAO);;2018;38.6888
Least Developed Countries (FAO);;2019;39.319
Least Developed Countries (FAO);;2020;33.921200000000006
Least Developed Countries (FAO);;2021;32.9896
Least Developed Countries (FAO);;2022;33.0992
Lebanon;LBN;1961;59.3032722
Lebanon;LBN;1962;66.73445908000001
Lebanon;LBN;1963;67.71431322000001
Lebanon;LBN;1964;69.12987942000001
Lebanon;LBN;1965;71.40446576000001
Lebanon;LBN;1966;75.01145656
Lebanon;LBN;1967;71.08123618
Lebanon;LBN;1968;70.11575060000001
Lebanon;LBN;1969;68.53583646000001
Lebanon;LBN;1970;69.08183626
Lebanon;LBN;1971;69.63369418
Lebanon;LBN;1972;66.44542744
Lebanon;LBN;1973;68.4831216
Lebanon;LBN;1974;66.29196278
Lebanon;LBN;1975;58.36563598000001
Lebanon;LBN;1976;64.28116720000001
Lebanon;LBN;1977;75.46019732
Lebanon;LBN;1978;75.71036754000001
Lebanon;LBN;1979;91.0027432
Lebanon;LBN;1980;94.31373180000001
Lebanon;LBN;1981;92.40486422000001
Lebanon;LBN;1982;97.37949862
Lebanon;LBN;1983;96.20195622
Lebanon;LBN;1984;87.2914954
Lebanon;LBN;1985;80.86585564
Lebanon;LBN;1986;79.96543958000001
Lebanon;LBN;1987;78.21882384
Lebanon;LBN;1988;84.95154910000001
Lebanon;LBN;1989;79.89911514
Lebanon;LBN;1990;75.08966438
Lebanon;LBN;1991;74.19508726000001
Lebanon;LBN;1992;83.15564076
Lebanon;LBN;1993;89.5234994
Lebanon;LBN;1994;86.42391824
Lebanon;LBN;1995;77.40347382
Lebanon;LBN;1996;74.2654669
Lebanon;LBN;1997;107.94750600000002
Lebanon;LBN;1998;101.35816220000001
Lebanon;LBN;1999;104.38621840000002
Lebanon;LBN;2000;105.91316012
Lebanon;LBN;2001;102.35864580000002
Lebanon;LBN;2002;110.40128560000001
Lebanon;LBN;2003;115.126169
Lebanon;LBN;2004;116.61507404000001
Lebanon;LBN;2005;117.12404548
Lebanon;LBN;2006;118.98985944
Lebanon;LBN;2007;120.45968038000001
Lebanon;LBN;2008;122.00124000000002
Lebanon;LBN;2009;130.3945313
Lebanon;LBN;2010;112.87508364000001
Lebanon;LBN;2011;110.43120640000001
Lebanon;LBN;2012;106.01468260000001
Lebanon;LBN;2013;93.65746618
Lebanon;LBN;2014;88.41046756
Lebanon;LBN;2015;91.398043
Lebanon;LBN;2016;98.74738608000001
Lebanon;LBN;2017;105.51620262
Lebanon;LBN;2018;113.32390660000002
Lebanon;LBN;2019;107.4470998
Lebanon;LBN;2020;97.08714884000001
Lebanon;LBN;2021;103.68475648
Lebanon;LBN;2022;105.49985578
Lesotho;LSO;1961;58.790086640000006
Lesotho;LSO;1962;60.15609446
Lesotho;LSO;1963;58.17294822000001
Lesotho;LSO;1964;50.027974900000004
Lesotho;LSO;1965;53.5805356
Lesotho;LSO;1966;42.683991260000006
Lesotho;LSO;1967;47.50844352
Lesotho;LSO;1968;43.563027100000006
Lesotho;LSO;1969;44.43345660000001
Lesotho;LSO;1970;49.57722572
Lesotho;LSO;1971;48.779784340000006
Lesotho;LSO;1972;48.40879108000001
Lesotho;LSO;1973;48.76738858000001
Lesotho;LSO;1974;48.302566760000005
Lesotho;LSO;1975;46.538932880000004
Lesotho;LSO;1976;43.4771144
Lesotho;LSO;1977;43.37532066
Lesotho;LSO;1978;44.50280874
Lesotho;LSO;1979;45.55970072000001
Lesotho;LSO;1980;45.65340598
Lesotho;LSO;1981;43.847693920000005
Lesotho;LSO;1982;51.344065400000005
Lesotho;LSO;1983;56.65842418
Lesotho;LSO;1984;54.3999326
Lesotho;LSO;1985;50.26881542
Lesotho;LSO;1986;50.40196024
Lesotho;LSO;1987;51.248694220000004
Lesotho;LSO;1988;51.243534800000006
Lesotho;LSO;1989;48.5815974
Lesotho;LSO;1990;45.148687020000004
Lesotho;LSO;1991;44.81711962
Lesotho;LSO;1992;46.23122814
Lesotho;LSO;1993;47.41870578
Lesotho;LSO;1994;43.669010300000004
Lesotho;LSO;1995;38.543236130000004
Lesotho;LSO;1996;37.7871071
Lesotho;LSO;1997;40.978237140000005
Lesotho;LSO;1998;39.078707480000006
Lesotho;LSO;1999;42.73536352
Lesotho;LSO;2000;43.52360124
Lesotho;LSO;2001;44.888529500000004
Lesotho;LSO;2002;45.52171884
Lesotho;LSO;2003;46.05596404
Lesotho;LSO;2004;47.416332940000004
Lesotho;LSO;2005;49.718190500000006
Lesotho;LSO;2006;62.146630480000006
Lesotho;LSO;2007;52.79260476
Lesotho;LSO;2008;53.24998474000001
Lesotho;LSO;2009;54.47518944
Lesotho;LSO;2010;32.56767288
Lesotho;LSO;2011;36.03945564
Lesotho;LSO;2012;41.1801313
Lesotho;LSO;2013;41.53249256000001
Lesotho;LSO;2014;63.03903752000001
Lesotho;LSO;2015;57.921564180000004
Lesotho;LSO;2016;52.472602900000005
Lesotho;LSO;2017;51.697772
Lesotho;LSO;2018;57.31414728000001
Lesotho;LSO;2019;25.61519688
Lesotho;LSO;2020;32.5707773
Lesotho;LSO;2021;30.24008398
Lesotho;LSO;2022;30.953296390000002
Liberia;LBR;1961;31.00552901
Liberia;LBR;1962;28.656739360000003
Liberia;LBR;1963;27.20288166
Liberia;LBR;1964;26.298336420000002
Liberia;LBR;1965;26.6442669
Liberia;LBR;1966;26.22611824
Liberia;LBR;1967;25.676104340000002
Liberia;LBR;1968;26.1081037
Liberia;LBR;1969;26.242262320000002
Liberia;LBR;1970;26.979855250000004
Liberia;LBR;1971;29.11143414
Liberia;LBR;1972;29.7273423
Liberia;LBR;1973;27.641048760000004
Liberia;LBR;1974;25.65669966
Liberia;LBR;1975;25.911938880000005
Liberia;LBR;1976;26.932451880000002
Liberia;LBR;1977;28.861803700000003
Liberia;LBR;1978;29.82499864
Liberia;LBR;1979;29.25518276
Liberia;LBR;1980;33.499607160000004
Liberia;LBR;1981;33.33530032
Liberia;LBR;1982;34.88980644
Liberia;LBR;1983;35.38908102
Liberia;LBR;1984;28.429031660000003
Liberia;LBR;1985;34.36410730000001
Liberia;LBR;1986;32.37779636
Liberia;LBR;1987;37.258750160000005
Liberia;LBR;1988;29.74243696
Liberia;LBR;1989;27.441974060000003
Liberia;LBR;1990;24.644007990000006
Liberia;LBR;1991;28.210470080000004
Liberia;LBR;1992;31.144848420000002
Liberia;LBR;1993;28.233538140000004
Liberia;LBR;1994;28.073475560000002
Liberia;LBR;1995;27.088716820000002
Liberia;LBR;1996;26.817897960000003
Liberia;LBR;1997;28.923385200000002
Liberia;LBR;1998;26.722337720000002
Liberia;LBR;1999;27.798253520000003
Liberia;LBR;2000;26.277600100000004
Liberia;LBR;2001;23.191327120000004
Liberia;LBR;2002;22.67631124
Liberia;LBR;2003;22.82986084
Liberia;LBR;2004;29.994116920000003
Liberia;LBR;2005;28.28283074
Liberia;LBR;2006;23.753594300000003
Liberia;LBR;2007;26.907098660000003
Liberia;LBR;2008;28.841193420000003
Liberia;LBR;2009;27.87992196
Liberia;LBR;2010;31.560920160000006
Liberia;LBR;2011;39.27226108
Liberia;LBR;2012;40.57644354
Liberia;LBR;2013;41.167110820000005
Liberia;LBR;2014;52.28088784
Liberia;LBR;2015;53.7310712
Liberia;LBR;2016;54.85369852
Liberia;LBR;2017;57.78737268
Liberia;LBR;2018;51.31526800000001
Liberia;LBR;2019;50.2386809
Liberia;LBR;2020;50.10824320000001
Liberia;LBR;2021;53.7349894
Liberia;LBR;2022;55.05372948
Libya;LBY;2010;87.93040859999999
Libya;LBY;2011;92.88786320000001
Libya;LBY;2012;95.23651996000001
Libya;LBY;2013;90.26164718000001
Libya;LBY;2014;123.19265502
Libya;LBY;2015;118.70865324
Libya;LBY;2016;109.29438040000001
Libya;LBY;2017;104.15233200000002
Libya;LBY;2018;129.36712720000003
Libya;LBY;2019;107.721456
Libya;LBY;2020;114.56075082000001
Libya;LBY;2021;129.73626
Libya;LBY;2022;117.54378882
Lithuania;LTU;1992;176.7609346
Lithuania;LTU;1993;147.30433992000002
Lithuania;LTU;1994;146.4506436
Lithuania;LTU;1995;143.78014644
Lithuania;LTU;1996;139.98604652
Lithuania;LTU;1997;139.21018538
Lithuania;LTU;1998;141.88842304
Lithuania;LTU;1999;149.7576044
Lithuania;LTU;2000;134.52551970000002
Lithuania;LTU;2001;114.08871732000001
Lithuania;LTU;2002;143.9507498
Lithuania;LTU;2003;165.56213538000003
Lithuania;LTU;2004;191.48405060000005
Lithuania;LTU;2005;205.27299100000005
Lithuania;LTU;2006;215.83500600000002
Lithuania;LTU;2007;228.05524160000004
Lithuania;LTU;2008;227.65199580000004
Lithuania;LTU;2009;206.4141462
Lithuania;LTU;2010;199.96960044000002
Lithuania;LTU;2011;199.64712436
Lithuania;LTU;2012;205.10023400000003
Lithuania;LTU;2013;217.0297556
Lithuania;LTU;2014;216.74108290000004
Lithuania;LTU;2015;221.06267940000004
Lithuania;LTU;2016;217.38485960000003
Lithuania;LTU;2017;224.2649448
Lithuania;LTU;2018;231.65732780000002
Lithuania;LTU;2019;230.1715354
Lithuania;LTU;2020;226.12852840000002
Lithuania;LTU;2021;226.5944928
Lithuania;LTU;2022;217.69163000000003
Low Income Food Deficit Countries (FAO);;1961;17.0428
Low Income Food Deficit Countries (FAO);;1962;16.960600000000003
Low Income Food Deficit Countries (FAO);;1963;16.905800000000003
Low Income Food Deficit Countries (FAO);;1964;17.0154
Low Income Food Deficit Countries (FAO);;1965;16.988000000000003
Low Income Food Deficit Countries (FAO);;1966;17.1524
Low Income Food Deficit Countries (FAO);;1967;17.3442
Low Income Food Deficit Countries (FAO);;1968;17.4812
Low Income Food Deficit Countries (FAO);;1969;17.5086
Low Income Food Deficit Countries (FAO);;1970;17.536
Low Income Food Deficit Countries (FAO);;1971;17.2894
Low Income Food Deficit Countries (FAO);;1972;16.988000000000003
Low Income Food Deficit Countries (FAO);;1973;16.960600000000003
Low Income Food Deficit Countries (FAO);;1974;16.878400000000003
Low Income Food Deficit Countries (FAO);;1975;17.0154
Low Income Food Deficit Countries (FAO);;1976;17.3716
Low Income Food Deficit Countries (FAO);;1977;17.673000000000002
Low Income Food Deficit Countries (FAO);;1978;18.221000000000004
Low Income Food Deficit Countries (FAO);;1979;18.2758
Low Income Food Deficit Countries (FAO);;1980;18.358
Low Income Food Deficit Countries (FAO);;1981;18.4128
Low Income Food Deficit Countries (FAO);;1982;18.796400000000002
Low Income Food Deficit Countries (FAO);;1983;18.741600000000002
Low Income Food Deficit Countries (FAO);;1984;18.6594
Low Income Food Deficit Countries (FAO);;1985;18.878600000000002
Low Income Food Deficit Countries (FAO);;1986;18.851200000000002
Low Income Food Deficit Countries (FAO);;1987;18.796400000000002
Low Income Food Deficit Countries (FAO);;1988;18.906000000000002
Low Income Food Deficit Countries (FAO);;1989;18.9882
Low Income Food Deficit Countries (FAO);;1990;19.015600000000003
Low Income Food Deficit Countries (FAO);;1991;19.2896
Low Income Food Deficit Countries (FAO);;1992;20.139
Low Income Food Deficit Countries (FAO);;1993;19.947200000000002
Low Income Food Deficit Countries (FAO);;1994;20.084200000000003
Low Income Food Deficit Countries (FAO);;1995;20.2212
Low Income Food Deficit Countries (FAO);;1996;19.591
Low Income Food Deficit Countries (FAO);;1997;19.892400000000002
Low Income Food Deficit Countries (FAO);;1998;19.9198
Low Income Food Deficit Countries (FAO);;1999;20.0294
Low Income Food Deficit Countries (FAO);;2000;19.892400000000002
Low Income Food Deficit Countries (FAO);;2001;20.166400000000003
Low Income Food Deficit Countries (FAO);;2002;20.687
Low Income Food Deficit Countries (FAO);;2003;20.878800000000002
Low Income Food Deficit Countries (FAO);;2004;21.180200000000003
Low Income Food Deficit Countries (FAO);;2005;21.344600000000003
Low Income Food Deficit Countries (FAO);;2006;21.646000000000004
Low Income Food Deficit Countries (FAO);;2007;22.303600000000003
Low Income Food Deficit Countries (FAO);;2008;22.742000000000004
Low Income Food Deficit Countries (FAO);;2009;22.933799999999998
Low Income Food Deficit Countries (FAO);;2010;39.0998
Low Income Food Deficit Countries (FAO);;2011;39.1546
Low Income Food Deficit Countries (FAO);;2012;40.086200000000005
Low Income Food Deficit Countries (FAO);;2013;40.278
Low Income Food Deficit Countries (FAO);;2014;41.3466
Low Income Food Deficit Countries (FAO);;2015;41.1548
Low Income Food Deficit Countries (FAO);;2016;40.6616
Low Income Food Deficit Countries (FAO);;2017;40.2506
Low Income Food Deficit Countries (FAO);;2018;40.195800000000006
Low Income Food Deficit Countries (FAO);;2019;41.1
Low Income Food Deficit Countries (FAO);;2020;41.2644
Low Income Food Deficit Countries (FAO);;2021;40.82600000000001
Low Income Food Deficit Countries (FAO);;2022;40.82600000000001
Low-income countries;;1961;28.84259082
Low-income countries;;1962;28.910622280000005
Low-income countries;;1963;29.374876920000002
Low-income countries;;1964;29.68689168
Low-income countries;;1965;29.3098896
Low-income countries;;1966;31.0328975
Low-income countries;;1967;31.70570998
Low-income countries;;1968;32.19290938
Low-income countries;;1969;31.66071918
Low-income countries;;1970;31.417651040000003
Low-income countries;;1971;31.014081920000002
Low-income countries;;1972;30.16148982
Low-income countries;;1973;29.08051872
Low-income countries;;1974;29.44250286
Low-income countries;;1975;30.59584558
Low-income countries;;1976;30.91772982
Low-income countries;;1977;31.96977748
Low-income countries;;1978;34.77391814
Low-income countries;;1979;34.219418860000005
Low-income countries;;1980;34.466462740000004
Low-income countries;;1981;36.2244851
Low-income countries;;1982;36.113230140000006
Low-income countries;;1983;35.302757320000005
Low-income countries;;1984;34.53023076
Low-income countries;;1985;33.91556108
Low-income countries;;1986;34.058797320000004
Low-income countries;;1987;33.91393626000001
Low-income countries;;1988;34.9698939
Low-income countries;;1989;34.88460044
Low-income countries;;1990;35.240027760000004
Low-income countries;;1991;35.313446060000004
Low-income countries;;1992;33.167634240000005
Low-income countries;;1993;29.5266647
Low-income countries;;1994;28.73585138
Low-income countries;;1995;29.160093800000002
Low-income countries;;1996;29.928841900000005
Low-income countries;;1997;29.69615014
Low-income countries;;1998;30.316954680000002
Low-income countries;;1999;30.404774420000003
Low-income countries;;2000;30.39419528
Low-income countries;;2001;30.464158440000002
Low-income countries;;2002;32.15325062
Low-income countries;;2003;32.07713342
Low-income countries;;2004;32.31224734
Low-income countries;;2005;33.09621614
Low-income countries;;2006;31.980447040000005
Low-income countries;;2007;32.59747586
Low-income countries;;2008;33.10494578
Low-income countries;;2009;32.7431781
Low-income countries;;2010;31.086209680000003
Low-income countries;;2011;30.696567980000005
Low-income countries;;2012;32.50204714
Low-income countries;;2013;32.553296100000004
Low-income countries;;2014;33.95283604
Low-income countries;;2015;33.07635114000001
Low-income countries;;2016;32.523293100000004
Low-income countries;;2017;32.12388604
Low-income countries;;2018;31.768573800000002
Low-income countries;;2019;33.56437802
Low-income countries;;2020;33.24827244
Low-income countries;;2021;31.582700420000005
Low-income countries;;2022;31.341824280000004
Lower-middle-income countries;;1961;16.936534580000004
Lower-middle-income countries;;1962;16.915639340000002
Lower-middle-income countries;;1963;16.8883462
Lower-middle-income countries;;1964;16.989097096000002
Lower-middle-income countries;;1965;17.238141998
Lower-middle-income countries;;1966;17.435454604
Lower-middle-income countries;;1967;17.521996956000002
Lower-middle-income countries;;1968;17.761594338000002
Lower-middle-income countries;;1969;17.83268172
Lower-middle-income countries;;1970;17.720575716000003
Lower-middle-income countries;;1971;17.76965624
Lower-middle-income countries;;1972;17.5828266
Lower-middle-income countries;;1973;17.73820926
Lower-middle-income countries;;1974;17.715583436000003
Lower-middle-income countries;;1975;17.240839802000004
Lower-middle-income countries;;1976;17.443637340000002
Lower-middle-income countries;;1977;17.609572562
Lower-middle-income countries;;1978;17.980209896
Lower-middle-income countries;;1979;18.322044898
Lower-middle-income countries;;1980;18.760912342
Lower-middle-income countries;;1981;19.234162402000003
Lower-middle-income countries;;1982;19.836321516
Lower-middle-income countries;;1983;20.258242060000004
Lower-middle-income countries;;1984;20.289865222
Lower-middle-income countries;;1985;20.18224542
Lower-middle-income countries;;1986;20.22202611
Lower-middle-income countries;;1987;20.92039457
Lower-middle-income countries;;1988;21.029467120000003
Lower-middle-income countries;;1989;21.11804858
Lower-middle-income countries;;1990;21.055454924000003
Lower-middle-income countries;;1991;21.536224092
Lower-middle-income countries;;1992;24.087405760000003
Lower-middle-income countries;;1993;24.21801882
Lower-middle-income countries;;1994;24.800535970000002
Lower-middle-income countries;;1995;25.20633956
Lower-middle-income countries;;1996;24.741487600000003
Lower-middle-income countries;;1997;25.555445700000003
Lower-middle-income countries;;1998;25.44228096
Lower-middle-income countries;;1999;25.819546080000002
Lower-middle-income countries;;2000;26.021985500000003
Lower-middle-income countries;;2001;26.09701492
Lower-middle-income countries;;2002;27.091380100000006
Lower-middle-income countries;;2003;27.595372960000002
Lower-middle-income countries;;2004;28.104508800000005
Lower-middle-income countries;;2005;28.793010520000003
Lower-middle-income countries;;2006;29.23382446
Lower-middle-income countries;;2007;30.86074604
Lower-middle-income countries;;2008;31.590632720000002
Lower-middle-income countries;;2009;32.449724100000005
Lower-middle-income countries;;2010;33.35169374
Lower-middle-income countries;;2011;33.89035582
Lower-middle-income countries;;2012;33.734167600000006
Lower-middle-income countries;;2013;34.432823760000005
Lower-middle-income countries;;2014;35.27498468
Lower-middle-income countries;;2015;36.238237160000004
Lower-middle-income countries;;2016;36.437295420000005
Lower-middle-income countries;;2017;37.5481517
Lower-middle-income countries;;2018;39.11801689000001
Lower-middle-income countries;;2019;38.343823040000004
Lower-middle-income countries;;2020;37.73312362
Lower-middle-income countries;;2021;40.084092940000005
Lower-middle-income countries;;2022;40.57705182000001
Luxembourg;LUX;2000;268.90291500000006
Luxembourg;LUX;2001;294.452867
Luxembourg;LUX;2002;263.59144144000004
Luxembourg;LUX;2003;277.3498966
Luxembourg;LUX;2004;282.31298464
Luxembourg;LUX;2005;282.17206644000004
Luxembourg;LUX;2006;276.90642760000003
Luxembourg;LUX;2007;274.9570546
